Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	73	218	0	3	1	1	1	0	4	2
0	0	0	67	117	0	3	1	1	1	0	4	4
0	0	0	7	71	0	3	1	1	0	1	4	3
0	0	0	72	0	0	3	1	1	0	1	0	2
0	0	0	79	226	0	3	1	1	0	1	3	5
0	0	0	49	0	0	3	1	1	1	0	2	4
0	0	0	91	129	0	3	1	1	1	0	1	4
0	0	0	48	29	0	3	1	1	1	0	5	5
0	0	0	47	37	0	3	2	0	0	1	8	3
0	0	0	55	113	0	3	1	1	1	0	2	5
0	0	0	44	25	0	3	0	2	0	1	0	0
0	0	0	68	49	0	3	0	2	0	1	0	0
0	0	0	18	4	0	3	0	2	0	1	0	0
0	0	0	83	225	0	3	1	1	0	1	3	1
0	0	0	61	117	0	3	1	1	0	1	0	3
0	0	0	52	3	0	3	2	0	0	1	3	5
0	0	0	63	104	0	3	0	2	0	1	0	0
0	0	0	76	13	0	3	2	0	1	0	0	0
0	0	0	57	31	0	3	1	1	1	0	5	4
0	0	0	61	222	0	3	0	2	0	1	0	0
0	0	0	28	37	0	3	0	2	0	1	0	0
0	0	0	59	222	0	3	2	0	0	1	5	4
0	0	0	79	18	0	3	2	0	1	0	0	0
0	0	0	43	129	0	3	2	0	1	0	0	0
0	0	0	73	63	0	3	2	0	1	0	0	0
0	0	0	48	130	0	3	0	2	1	0	1	6
0	0	0	59	124	0	3	2	0	0	1	1	6
0	0	0	37	9	0	3	1	1	1	0	3	7
0	0	0	32	0	0	3	1	1	0	1	2	4
0	0	0	59	37	0	3	1	1	1	0	1	4
0	0	0	38	124	0	3	0	2	0	1	0	0
0	0	0	64	58	0	3	1	1	1	0	11	2
0	0	0	71	217	0	3	1	1	0	1	4	1
0	0	0	58	221	0	3	2	0	1	0	0	0
0	0	0	79	222	0	3	1	1	0	1	2	0
0	0	0	58	2	0	3	1	1	1	0	7	2
0	0	0	52	127	0	3	1	1	0	1	4	1
0	0	0	58	32	0	3	1	1	0	1	2	2
0	0	0	63	59	0	3	0	2	0	1	0	0
0	0	0	71	47	0	3	2	0	1	0	0	0
0	0	0	65	109	0	3	1	1	0	1	3	0
0	0	0	76	220	0	3	2	0	0	1	2	1
0	0	0	27	42	0	3	1	1	0	1	5	3
0	0	0	42	19	0	3	2	0	1	0	0	0
0	0	0	60	45	0	3	2	0	1	0	0	0
0	0	0	70	247	0	3	1	1	1	0	5	1
0	0	0	64	104	0	3	2	0	1	0	0	0
0	0	0	62	51	0	3	2	0	1	0	0	0
0	0	0	64	13	0	3	2	0	1	0	0	0
0	0	0	37	1	0	3	2	0	0	1	7	5
0	0	0	65	66	0	3	1	1	1	0	2	3
0	0	0	50	33	0	3	1	1	1	0	5	4
0	0	0	49	66	0	3	2	0	0	1	5	5
0	0	0	60	129	0	3	2	0	1	0	0	0
0	0	0	24	7	0	3	2	0	0	1	11	5
0	0	0	70	216	0	3	1	1	0	1	3	3
0	0	0	31	24	0	3	1	1	0	1	1	3
0	0	0	71	3	0	3	1	1	0	1	3	2
0	0	0	59	38	0	3	0	2	0	1	0	0
0	0	0	75	215	0	3	1	1	0	1	4	1
0	0	0	41	126	0	3	1	1	1	0	1	1
0	0	0	62	109	0	3	0	2	0	1	0	0
0	0	0	57	75	0	3	1	1	1	0	1	2
0	0	0	41	128	0	3	1	1	1	0	2	3
0	0	0	88	255	0	3	1	1	0	1	4	3
0	0	0	68	218	0	3	1	1	0	1	1	3
0	0	0	51	131	0	3	1	1	1	0	2	6
0	0	0	60	58	0	3	2	0	0	1	3	8
0	0	0	76	65	0	3	2	0	0	1	3	1
0	0	0	39	17	0	3	2	0	0	1	4	2
0	0	0	58	3	0	3	0	2	1	0	1	1
0	0	0	69	233	0	3	2	0	1	0	0	0
0	0	0	27	35	0	3	1	1	0	1	4	2
0	0	0	60	108	0	3	1	1	0	1	3	1
0	0	0	84	7	0	3	1	1	0	1	2	2
0	0	0	64	98	0	3	1	1	1	0	3	1
0	0	0	55	72	0	3	1	1	0	1	1	1
0	0	0	48	68	0	3	1	1	0	1	3	5
0	0	0	52	125	0	3	2	0	1	0	0	0
0	0	0	30	0	0	3	1	1	0	1	4	1
0	0	0	66	57	0	3	1	1	0	1	2	2
0	0	0	70	219	0	3	1	1	1	0	4	3
0	0	0	67	221	0	3	0	2	0	1	0	0
0	0	0	24	25	0	3	2	0	1	0	0	0
0	0	0	73	117	0	3	0	2	0	1	0	0
0	0	0	86	252	0	3	2	0	1	0	0	0
0	0	0	61	34	0	3	1	1	0	1	3	4
0	0	0	40	5	0	3	2	0	0	1	4	3
0	0	0	30	1	0	3	2	0	1	0	0	0
0	0	0	61	223	0	3	2	0	0	1	1	5
0	0	0	29	22	0	3	1	1	1	0	8	2
0	0	0	67	233	0	3	1	1	1	0	3	3
0	0	0	68	99	0	3	1	1	0	1	3	5
0	0	0	49	64	0	3	2	0	0	1	8	1
0	0	0	59	116	0	3	1	1	1	0	3	0
0	0	0	37	6	0	3	1	1	1	0	3	2
0	0	0	65	251	0	3	1	1	1	0	5	3
0	0	0	60	43	0	3	2	0	0	1	5	2
0	0	0	79	130	0	3	1	1	1	0	8	3
0	0	0	68	108	0	3	0	2	0	1	0	0
0	0	0	40	131	0	3	2	0	1	0	0	0
0	0	0	38	0	0	3	0	2	0	1	0	0
0	0	0	81	224	0	3	0	2	1	0	1	0
0	0	0	45	19	0	3	1	1	1	0	3	1
0	0	0	78	14	0	3	1	1	1	0	11	3
0	0	0	75	14	0	3	2	0	0	1	3	6
0	0	0	63	8	0	3	2	0	1	0	0	0
0	0	0	46	16	0	3	0	2	0	1	0	0
0	0	0	83	224	0	3	2	0	1	0	0	0
0	0	0	78	220	0	3	2	0	1	0	0	0
0	0	0	57	51	0	3	2	0	0	1	2	4
0	0	0	36	125	0	3	2	0	1	0	0	0
0	0	0	46	14	0	3	0	2	0	1	0	0
0	0	0	68	70	0	3	2	0	0	1	5	3
0	0	0	88	251	0	3	2	0	1	0	0	0
0	0	0	61	107	0	3	0	2	0	1	0	0
0	0	0	50	31	0	3	1	1	0	1	0	1
0	0	0	91	132	0	3	2	0	0	1	6	6
0	0	0	66	110	0	3	2	0	0	1	7	4
0	0	0	64	110	0	3	1	1	1	0	3	5
0	0	0	46	15	0	3	1	1	1	0	6	1
0	0	0	35	8	0	3	0	2	1	0	2	0
0	0	0	78	16	0	3	1	1	1	0	2	1
0	0	0	28	25	0	3	0	2	1	0	2	2
0	0	0	40	6	0	3	2	0	1	0	0	0
0	0	0	65	10	0	3	1	1	1	0	4	0
0	0	0	68	250	0	3	1	1	1	0	5	0
0	0	0	60	10	0	3	0	2	1	0	1	0
0	0	0	62	65	0	3	1	1	1	0	5	1
0	0	0	60	119	0	3	2	0	1	0	0	0
0	0	0	74	61	0	3	2	0	0	1	5	3
0	0	0	70	101	0	3	0	2	1	0	1	1
0	0	0	63	65	0	3	1	1	1	0	6	1
0	0	0	39	128	0	3	2	0	1	0	0	0
0	0	0	23	23	0	3	0	2	0	1	0	0
0	0	0	68	100	0	3	1	1	0	1	4	1
0	0	0	39	8	0	3	2	0	1	0	0	0
0	0	0	59	47	0	3	1	1	0	1	2	2
0	0	0	89	130	0	3	1	1	1	0	6	4
0	0	0	67	217	0	3	0	2	1	0	1	2
0	0	0	82	230	0	3	2	0	1	0	0	0
0	0	0	64	103	0	3	1	1	0	1	2	2
0	0	0	53	17	0	3	0	2	0	1	0	0
0	0	0	65	12	0	3	1	1	0	1	1	1
0	0	0	58	39	0	3	1	1	1	0	1	2
0	0	0	70	48	0	3	1	1	1	0	3	4
0	0	0	39	123	0	3	1	1	0	1	2	1
0	0	0	71	50	0	3	1	1	0	1	2	0
0	0	0	56	112	0	3	1	1	1	0	2	1
0	0	0	36	7	0	3	1	1	0	1	1	1
0	0	0	65	65	0	3	1	1	1	0	4	5
0	0	0	67	54	0	3	1	1	0	1	1	0
0	0	0	70	218	0	3	1	1	0	1	4	3
0	0	0	53	125	0	3	1	1	0	1	2	6
0	0	0	53	118	0	3	0	2	1	0	0	1
0	0	0	69	55	0	3	1	1	0	1	4	2
0	0	0	63	99	0	3	1	1	0	1	1	1
0	0	0	40	128	0	3	0	2	1	0	1	3
0	0	0	63	102	0	3	2	0	0	1	4	4
0	0	0	36	127	0	3	1	1	0	1	1	2
0	0	0	70	99	0	3	2	0	0	1	5	1
0	0	0	76	223	0	3	1	1	1	0	3	4
0	0	0	58	124	0	3	1	1	0	1	4	6
0	0	0	53	66	0	3	1	1	0	1	4	2
0	0	0	69	99	0	3	1	1	0	1	2	1
0	0	0	84	224	0	3	2	0	1	0	0	0
0	0	0	79	124	0	3	2	0	1	0	0	0
0	0	0	49	128	0	3	2	0	1	0	0	0
0	0	0	60	115	0	3	1	1	1	0	2	4
0	0	0	62	63	0	3	2	0	0	1	5	5
0	0	0	41	19	0	3	1	1	1	0	4	1
0	0	0	51	38	0	3	1	1	1	0	2	2
0	0	0	26	23	0	3	1	1	0	1	3	4
0	0	0	47	15	0	3	1	1	0	1	0	6
0	0	0	56	3	0	3	0	2	1	0	1	1
0	0	0	59	45	0	3	1	1	1	0	8	4
0	0	0	79	126	0	3	1	1	1	0	6	6
0	0	0	40	132	0	3	0	2	0	1	0	0
0	0	0	57	126	0	3	1	1	1	0	1	7
0	0	0	38	122	0	3	0	2	0	1	0	0
0	0	0	61	43	0	3	2	0	1	0	0	0
0	0	0	60	36	0	3	1	1	1	0	4	2
0	0	0	63	64	0	3	0	2	0	1	0	0
0	0	0	57	119	0	3	1	1	1	0	5	2
0	0	0	63	58	0	3	1	1	0	1	3	1
0	0	0	34	17	0	3	1	1	1	0	3	8
0	0	0	67	105	0	3	0	2	0	1	0	0
0	0	0	88	128	0	3	1	1	0	1	1	1
0	0	0	69	247	0	3	1	1	1	0	3	2
0	0	0	74	64	0	3	0	2	0	1	0	0
0	0	0	64	9	0	3	0	2	1	0	3	1
0	0	0	53	64	0	3	2	0	1	0	0	0
0	0	0	37	0	0	3	1	1	1	0	5	7
0	0	0	74	63	0	3	1	1	0	1	5	0
0	0	0	40	1	0	3	1	1	0	1	2	2
0	0	0	50	64	0	3	2	0	1	0	0	0
0	0	0	66	60	0	3	1	1	1	0	5	1
0	0	0	83	227	0	3	1	1	1	0	5	1
0	0	0	60	63	0	3	1	1	0	1	2	3
0	0	0	43	122	0	3	1	1	1	0	6	9
0	0	0	32	26	0	3	1	1	0	1	4	4
0	0	0	43	128	0	3	1	1	1	0	3	3
0	0	0	71	64	0	3	0	2	1	0	0	0
0	0	0	65	56	0	3	1	1	1	0	4	1
0	0	0	69	2	0	3	2	0	1	0	0	0
0	0	0	26	5	0	3	2	0	1	0	0	0
0	0	0	52	35	0	3	1	1	0	1	3	5
0	0	0	67	110	0	3	1	1	1	0	8	3
0	0	0	59	55	0	3	1	1	1	0	3	0
0	0	0	89	129	0	3	0	2	0	1	0	0
0	0	0	62	53	0	3	1	1	1	0	2	4
0	0	0	67	232	0	3	1	1	1	0	6	4
0	0	0	37	10	0	3	2	0	0	1	9	4
0	0	0	64	51	0	3	1	1	1	0	4	4
0	0	0	78	216	0	3	2	0	0	1	2	8
0	0	0	54	113	0	3	1	1	0	1	2	1
0	0	0	78	224	0	3	0	2	1	0	0	0
0	0	0	35	24	0	3	1	1	0	1	5	1
0	0	0	47	127	0	3	1	1	0	1	4	3
0	0	0	37	126	0	3	2	0	1	0	0	0
0	0	0	56	119	0	3	0	2	1	0	4	1
0	0	0	59	115	0	3	2	0	1	0	0	0
0	0	0	89	252	0	3	1	1	1	0	2	5
0	0	0	62	50	0	3	1	1	1	0	3	7
0	0	0	42	130	0	3	1	1	1	0	7	1
0	0	0	63	112	0	3	1	1	1	0	4	4
0	0	0	70	56	0	3	0	2	1	0	3	0
0	0	0	65	244	0	3	1	1	0	1	2	2
0	0	0	71	61	0	3	0	2	0	1	0	0
0	0	0	42	16	0	3	1	1	1	0	7	3
0	0	0	22	2	0	3	1	1	1	0	3	6
0	0	0	38	10	0	3	0	2	0	1	0	0
0	0	0	66	44	0	3	1	1	1	0	4	2
0	0	0	54	38	0	3	1	1	0	1	3	1
0	0	0	35	5	0	3	1	1	1	0	3	4
0	0	0	30	40	0	3	2	0	1	0	0	0
0	0	0	69	52	0	3	2	0	1	0	0	0
0	0	0	34	4	0	3	2	0	1	0	0	0
0	0	0	50	1	0	3	2	0	0	1	5	5
0	0	0	45	120	0	3	1	1	0	1	3	2
0	0	0	52	15	0	3	0	2	1	0	1	2
0	0	0	56	115	0	3	2	0	0	1	6	5
0	0	0	78	219	0	3	1	1	0	1	3	2
0	0	0	58	51	0	3	2	0	1	0	0	0
0	0	0	51	65	0	3	1	1	0	1	2	2
0	0	0	58	0	0	3	2	0	1	0	0	0
0	0	0	60	37	0	3	1	1	0	1	6	1
0	0	0	38	1	0	3	1	1	0	1	0	5
0	0	0	79	216	0	3	2	0	0	1	5	7
0	0	0	63	49	0	3	1	1	1	0	4	3
0	0	0	56	110	0	3	2	0	1	0	0	0
0	0	0	40	12	0	3	1	1	0	1	2	1
0	0	0	64	59	0	3	1	1	1	0	4	0
0	0	0	58	114	0	3	2	0	1	0	0	0
0	0	0	40	18	0	3	0	2	0	1	0	0
0	0	0	57	32	0	3	0	2	0	1	0	0
0	0	0	88	253	0	3	2	0	0	1	4	2
0	0	0	37	15	0	3	1	1	1	0	3	5
0	0	0	70	1	0	3	2	0	0	1	8	2
0	0	0	64	69	0	3	1	1	0	1	1	1
0	0	0	9	94	0	3	1	1	1	0	5	4
0	0	0	77	220	0	3	2	0	0	1	4	5
0	0	0	70	58	0	3	0	2	0	1	0	0
0	0	0	55	115	0	3	1	1	1	0	3	7
0	0	0	38	127	0	3	0	2	1	0	1	1
0	0	0	59	110	0	3	1	1	0	1	2	3
0	0	0	49	38	0	3	1	1	1	0	4	4
0	0	0	47	18	0	3	0	2	0	1	0	0
0	0	0	24	1	0	3	1	1	1	0	4	5
0	0	0	79	224	0	3	1	1	1	0	4	3
0	0	0	38	15	0	3	1	1	0	1	2	3
0	0	0	61	49	0	3	1	1	1	0	4	4
0	0	0	68	215	0	3	1	1	0	1	3	2
0	0	0	64	247	0	3	0	2	0	1	0	0
0	0	0	38	5	0	3	2	0	0	1	6	5
0	0	0	48	67	0	3	1	1	1	0	3	2
0	0	0	24	6	0	3	0	2	1	0	2	1
0	0	0	48	127	0	3	1	1	0	1	3	5
0	0	0	24	22	0	3	1	1	1	0	2	3
0	0	0	56	63	0	3	2	0	0	1	4	4
0	0	0	53	34	0	3	2	0	1	0	0	0
0	0	0	39	9	0	3	2	0	1	0	0	0
0	0	0	53	36	0	3	1	1	0	1	4	1
0	0	0	56	113	0	3	1	1	0	1	1	6
0	0	0	68	52	0	3	1	1	0	1	1	0
0	0	0	8	94	0	3	1	1	0	1	5	2
0	0	0	59	109	0	3	2	0	0	1	4	2
0	0	0	50	38	0	3	1	1	1	0	4	2
0	0	0	66	113	0	3	2	0	1	0	0	0
0	0	0	71	62	0	3	1	1	1	0	5	2
0	0	0	26	20	0	3	2	0	1	0	0	0
0	0	0	27	23	0	3	1	1	1	0	1	3
0	0	0	50	37	0	3	1	1	0	1	1	2
0	0	0	66	58	0	3	2	0	1	0	0	0
0	0	0	62	110	0	3	1	1	0	1	4	4
0	0	0	24	23	0	3	1	1	1	0	2	2
0	0	0	74	217	0	3	2	0	0	1	5	4
0	0	0	63	54	0	3	1	1	0	1	2	0
0	0	0	38	17	0	3	2	0	1	0	0	0
0	0	0	40	4	0	3	1	1	1	0	8	6
0	0	0	24	5	0	3	2	0	1	0	0	0
0	0	0	63	109	0	3	0	2	1	0	1	2
0	0	0	89	256	0	3	2	0	1	0	0	0
0	0	0	61	53	0	3	1	1	0	1	1	2
0	0	0	90	254	0	3	1	1	1	0	5	7
0	0	0	63	60	0	3	1	1	1	0	6	7
0	0	0	30	41	0	3	1	1	0	1	4	1
0	0	0	37	7	0	3	1	1	1	0	1	1
0	0	0	66	53	0	3	0	2	0	1	0	0
0	0	0	41	125	0	3	1	1	1	0	5	2
0	0	0	66	106	0	3	0	2	1	0	3	3
0	0	0	60	46	0	3	1	1	1	0	5	3
0	0	0	67	58	0	3	1	1	0	1	4	2
0	0	0	61	66	0	3	1	1	1	0	7	3
0	0	0	58	29	0	3	0	2	1	0	2	2
0	0	0	70	54	0	3	1	1	1	0	7	3
0	0	0	51	35	0	3	2	0	1	0	0	0
0	0	0	68	60	0	3	2	0	1	0	0	0
0	0	0	37	5	0	3	0	2	1	0	1	2
0	0	0	66	50	0	3	1	1	0	1	1	1
0	0	0	55	111	0	3	2	0	0	1	5	5
0	0	0	62	111	0	3	0	2	0	1	0	0
0	0	0	64	65	0	3	2	0	0	1	9	11
0	0	0	57	111	0	3	0	2	1	0	1	0
0	0	0	49	36	0	3	1	1	0	1	4	2
0	0	0	69	0	0	3	2	0	1	0	0	0
0	0	0	61	55	0	3	2	0	1	0	0	0
0	0	0	87	253	0	3	1	1	1	0	8	5
0	0	0	67	49	0	3	1	1	0	1	1	1
0	0	0	61	115	0	3	2	0	1	0	0	0
0	0	0	67	101	0	3	2	0	0	1	5	2
0	0	0	67	50	0	3	1	1	0	1	3	1
0	0	0	66	0	0	3	2	0	1	0	0	0
0	0	0	88	252	0	3	1	1	0	1	2	3
0	0	0	67	51	0	3	1	1	1	0	4	6
0	0	0	70	64	0	3	1	1	1	0	3	4
0	0	0	87	252	0	3	1	1	0	1	3	2
0	0	0	86	253	0	3	2	0	1	0	0	0
0	0	0	72	62	0	3	1	1	1	0	3	2
0	0	0	59	113	0	3	2	0	1	0	0	0
0	0	0	67	102	0	3	1	1	1	0	9	5
0	0	0	54	37	0	3	0	2	1	0	3	0
0	0	0	63	53	0	3	1	1	0	1	3	1
0	0	0	61	58	0	3	1	1	0	1	2	4
0	0	0	64	66	0	3	1	1	1	0	5	0
0	0	0	23	1	0	3	1	1	1	0	5	6
0	0	0	40	8	0	3	0	2	0	1	0	0
0	0	0	58	113	0	3	0	2	0	1	0	0
0	0	0	66	55	0	3	0	2	0	1	0	0
0	0	0	22	1	0	3	2	0	0	1	5	6
0	0	0	61	114	0	3	2	0	1	0	0	0
0	0	0	65	55	0	3	1	1	0	1	5	4
0	0	0	66	101	0	3	1	1	1	0	2	1
0	0	0	90	255	0	3	1	1	1	0	1	3
0	0	0	68	63	0	3	2	0	1	0	0	0
0	0	0	63	66	0	3	1	1	1	0	4	6
0	0	0	57	33	0	3	2	0	1	0	0	0
0	0	0	65	52	0	3	1	1	1	0	4	1
0	0	0	60	66	0	3	2	0	0	1	3	6
0	0	0	61	118	0	3	1	1	1	0	4	4
0	0	0	68	64	0	3	1	1	0	1	2	3
0	0	0	65	50	0	3	1	1	1	0	4	2
0	0	0	39	126	0	3	2	0	1	0	0	0
0	0	0	56	114	0	3	0	2	0	1	0	0
0	0	0	63	57	0	3	1	1	0	1	3	1
0	0	0	64	56	0	3	1	1	0	1	0	2
0	0	0	60	113	0	3	0	2	1	0	2	1
0	0	0	63	52	0	3	1	1	1	0	2	6
0	0	0	61	65	0	3	1	1	1	0	5	2
0	0	0	65	63	0	3	1	1	1	0	5	2
0	0	0	63	56	0	3	0	2	0	1	0	0
0	50	0	125	7	0	3956	2349	0	1607	0	0	0
0	50	0	99	31	0	0	0	0	0	0	0	0
0	50	0	77	253	0	1	0	1	0	0	0	0
0	50	0	29	35	0	7	3	1	1	2	0	0
0	50	0	60	217	0	7	2	4	1	0	0	0
0	50	0	76	225	0	3	0	2	0	1	0	0
0	50	0	31	128	0	5	2	2	1	0	0	0
0	50	0	61	123	0	4	2	2	0	0	0	0
0	50	0	49	223	0	1	0	0	1	0	0	0
0	50	0	94	109	0	0	0	0	0	0	0	0
0	50	0	30	55	0	7	3	1	1	2	0	0
0	50	0	90	221	0	0	0	0	0	0	0	0
0	50	0	81	22	0	1	1	0	0	0	0	0
0	50	0	103	123	0	4	2	0	1	1	0	0
0	50	0	27	57	0	4	2	2	0	0	0	0
0	50	0	16	35	0	5	1	3	0	1	0	0
0	50	0	27	120	0	4	3	0	1	0	0	0
0	50	0	17	37	0	3	0	1	1	1	0	0
0	50	0	9	17	0	5	1	4	0	0	0	0
0	50	0	48	27	0	5	2	1	0	2	0	0
0	50	0	77	49	0	1	0	0	0	1	0	0
0	50	0	20	36	0	6	2	3	1	0	0	0
0	50	0	66	14	0	2	1	0	1	0	0	0
0	50	0	40	53	0	2	2	0	0	0	0	0
0	50	0	61	230	0	5	3	0	2	0	0	0
0	50	0	14	115	0	0	0	0	0	0	0	0
0	50	0	75	68	0	3	1	2	0	0	0	0
0	50	0	37	138	0	1	0	0	0	1	0	0
0	50	0	114	101	0	0	0	0	0	0	0	0
0	50	0	126	142	0	0	0	0	0	0	0	0
0	50	0	72	251	0	6	0	2	1	3	0	0
0	50	0	92	222	0	2	0	0	2	0	0	0
0	50	0	85	144	0	6	2	3	1	0	0	0
0	50	0	68	97	0	4	2	1	1	0	0	0
0	50	0	29	30	0	3	1	1	1	0	0	0
0	50	0	50	73	0	6	1	3	1	1	0	0
0	50	0	18	31	0	1	1	0	0	0	0	0
0	50	0	64	21	0	1	1	0	0	0	0	0
0	50	0	49	48	0	1	0	1	0	0	0	0
0	50	0	68	133	0	2	0	2	0	0	0	0
0	50	0	63	127	0	7	1	5	1	0	0	0
0	50	0	37	31	0	7	4	1	2	0	0	0
0	50	0	94	104	0	1	0	0	1	0	0	0
0	50	0	61	254	0	2	1	0	1	0	0	0
0	50	0	85	135	0	5	3	2	0	0	0	0
0	50	0	40	98	0	5	1	3	1	0	0	0
0	50	0	71	69	0	8	4	1	2	1	0	0
0	50	0	74	21	0	4	1	2	0	1	0	0
0	50	0	108	133	0	0	0	0	0	0	0	0
0	50	0	15	30	0	2	0	0	2	0	0	0
0	50	0	94	251	0	5	3	1	0	1	0	0
0	50	0	25	30	0	7	4	1	1	1	0	0
0	50	0	9	29	0	6	1	2	2	1	0	0
0	50	0	76	22	0	1	0	0	1	0	0	0
0	50	0	18	8	0	3	0	2	1	0	0	0
0	50	0	38	137	0	1	0	0	1	0	0	0
0	50	0	73	188	0	0	0	0	0	0	0	0
0	50	0	107	119	0	1	0	0	0	1	0	0
0	50	0	96	126	0	5	2	2	1	0	0	0
0	50	0	46	67	0	6	4	1	1	0	0	0
0	50	0	58	90	0	0	0	0	0	0	0	0
0	50	0	0	38	0	1	1	0	0	0	0	0
0	50	0	72	213	0	6	2	1	2	1	0	0
0	50	0	68	212	0	4	2	2	0	0	0	0
0	50	0	95	99	0	3	1	1	0	1	0	0
0	50	0	87	70	0	6	3	1	1	1	0	0
0	50	0	10	71	0	1	0	0	1	0	0	0
0	50	0	71	76	0	1	0	0	0	1	0	0
0	50	0	90	67	0	4	2	0	0	2	0	0
0	50	0	91	246	0	7	1	4	1	1	0	0
0	50	0	95	131	0	3	3	0	0	0	0	0
0	50	0	0	4	0	0	0	0	0	0	0	0
0	50	0	31	15	0	3	1	2	0	0	0	0
0	50	0	21	16	0	1	0	0	1	0	0	0
0	50	0	72	130	0	2	0	0	0	2	0	0
0	50	0	123	110	0	0	0	0	0	0	0	0
0	50	0	3	92	0	4	3	0	1	0	0	0
0	50	0	76	15	0	5	0	2	1	2	0	0
0	50	0	59	8	0	6	2	2	0	2	0	0
0	50	0	98	116	0	4	1	1	1	1	0	0
0	50	0	61	82	0	7	5	2	0	0	0	0
0	50	0	99	29	0	0	0	0	0	0	0	0
0	50	0	98	88	0	0	0	0	0	0	0	0
0	50	0	89	228	0	3	1	0	2	0	0	0
0	50	0	20	10	0	1	1	0	0	0	0	0
0	50	0	72	225	0	4	0	1	2	1	0	0
0	50	0	29	38	0	9	2	3	2	2	0	0
0	50	0	32	122	0	5	2	3	0	0	0	0
0	50	0	56	82	0	5	2	1	1	1	0	0
0	50	0	40	108	0	5	2	2	0	1	0	0
0	50	0	42	99	0	2	2	0	0	0	0	0
0	50	0	82	212	0	4	0	4	0	0	0	0
0	50	0	28	97	0	3	3	0	0	0	0	0
0	50	0	59	12	0	4	2	0	1	1	0	0
0	50	0	48	133	0	6	2	3	0	1	0	0
0	50	0	44	13	0	2	1	1	0	0	0	0
0	50	0	96	143	0	1	0	0	1	0	0	0
0	50	0	22	9	0	7	4	0	2	1	0	0
0	50	0	88	244	0	5	2	1	0	2	0	0
0	50	0	96	83	0	0	0	0	0	0	0	0
0	50	0	48	48	0	1	0	0	0	1	0	0
0	50	0	122	152	0	0	0	0	0	0	0	0
0	50	0	91	136	0	5	5	0	0	0	0	0
0	50	0	58	77	0	4	2	0	2	0	0	0
0	50	0	79	231	0	7	5	1	1	0	0	0
0	50	0	83	5	0	8	4	2	1	1	0	0
0	50	0	28	128	0	2	0	0	1	1	0	0
0	50	0	95	246	0	2	0	1	1	0	0	0
0	50	0	42	52	0	1	0	0	1	0	0	0
0	50	0	67	131	0	5	2	0	2	1	0	0
0	50	0	14	33	0	0	0	0	0	0	0	0
0	50	0	79	209	0	3	1	0	1	1	0	0
0	50	0	97	82	0	0	0	0	0	0	0	0
0	50	0	32	124	0	6	2	3	1	0	0	0
0	50	0	55	58	0	7	2	5	0	0	0	0
0	50	0	122	140	0	0	0	0	0	0	0	0
0	50	0	21	112	0	2	1	0	1	0	0	0
0	50	0	94	252	0	2	2	0	0	0	0	0
0	50	0	5	37	0	0	0	0	0	0	0	0
0	50	0	118	146	0	1	0	0	1	0	0	0
0	50	0	59	97	0	3	2	0	1	0	0	0
0	50	0	78	68	0	1	1	0	0	0	0	0
0	50	0	81	233	0	1	0	0	1	0	0	0
0	50	0	54	74	0	7	2	1	1	3	0	0
0	50	0	47	61	0	4	0	2	0	2	0	0
0	50	0	99	133	0	4	1	2	1	0	0	0
0	50	0	44	109	0	7	2	3	1	1	0	0
0	50	0	78	230	0	4	1	1	2	0	0	0
0	50	0	73	125	0	3	2	0	0	1	0	0
0	50	0	87	71	0	6	4	2	0	0	0	0
0	50	0	2	45	0	0	0	0	0	0	0	0
0	50	0	88	240	0	6	1	5	0	0	0	0
0	50	0	55	98	0	3	1	0	2	0	0	0
0	50	0	69	244	0	4	2	1	1	0	0	0
0	50	0	46	232	0	2	0	0	2	0	0	0
0	50	0	85	76	0	0	0	0	0	0	0	0
0	50	0	56	53	0	2	0	1	1	0	0	0
0	50	0	80	247	0	4	1	3	0	0	0	0
0	50	0	54	11	0	3	2	0	1	0	0	0
0	50	0	74	201	0	0	0	0	0	0	0	0
0	50	0	107	84	0	0	0	0	0	0	0	0
0	50	0	64	224	0	6	4	2	0	0	0	0
0	50	0	71	233	0	7	4	1	0	2	0	0
0	50	0	2	46	0	2	0	1	1	0	0	0
0	50	0	85	236	0	2	0	1	0	1	0	0
0	50	0	51	227	0	8	5	3	0	0	0	0
0	50	0	23	41	0	4	0	2	2	0	0	0
0	50	0	77	236	0	4	1	3	0	0	0	0
0	50	0	35	105	0	4	0	4	0	0	0	0
0	50	0	69	253	0	7	4	2	0	1	0	0
0	50	0	81	0	0	4	2	1	1	0	0	0
0	50	0	55	94	0	2	1	0	0	1	0	0
0	50	0	98	219	0	1	0	0	1	0	0	0
0	50	0	31	48	0	2	0	0	2	0	0	0
0	50	0	1	87	0	7	4	1	2	0	0	0
0	50	0	1	27	0	6	3	0	1	2	0	0
0	50	0	29	37	0	9	5	3	0	1	0	0
0	50	0	40	109	0	2	1	1	0	0	0	0
0	50	0	61	232	0	3	0	2	1	0	0	0
0	50	0	77	251	0	5	2	2	1	0	0	0
0	50	0	25	110	0	4	4	0	0	0	0	0
0	50	0	54	17	0	2	1	1	0	0	0	0
0	50	0	79	232	0	5	1	1	1	2	0	0
0	50	0	98	137	0	2	1	1	0	0	0	0
